##FastQC	0.11.3
>>Basic Statistics	pass
#Measure	Value
Filename	DS37574A_CACCGG_L001_R1_001.fastq.gz
File type	Conventional base calls
Encoding	Sanger / Illumina 1.9
Total Sequences	6375750
Sequences flagged as poor quality	0
Sequence length	36
%GC	44
>>END_MODULE
>>Per base sequence quality	pass
#Base	Mean	Median	Lower Quartile	Upper Quartile	10th Percentile	90th Percentile
23206	24	0.092222991185686
23206	25	0.15768565075041607
23206	26	0.15621134415242466
23206	27	0.08745121385432952
23206	28	0.12595468803505838
23206	29	0.15850223476248715
23206	30	0.10957644589091586
23206	31	-0.001421895070258472
23206	32	0.18430911161554064
23206	33	0.12779584703744007
23206	34	0.199605113148408
23206	35	0.2089050718718397
23206	36	0.2597823271677697
23207	1	0.04870103987041574
23207	2	-0.023898843240999668
23207	3	-0.012239723838597172
23207	4	-0.03311521422156005
23207	5	0.00673957733016195
23207	6	0.0722214936015888
23207	7	0.11360501993379302
23207	8	0.03047495932561617
23207	9	-0.1169464600741108
23207	10	0.07383651119934598
23207	11	-0.047760600101426576
23207	12	0.14722729746234364
23207	13	-0.06903660802971956
23207	14	-0.011544262671975503
23207	15	0.11168565284800991
23207	16	0.14356922112978054
23207	17	-0.06603423869980674
23207	18	0.16388359521705098
23207	19	-2.8741327724191024E-4
23207	20	-0.09015413651579962
23207	21	0.08984294969231144
23207	22	0.10187620535085529
23207	23	0.01250523462041997
23207	24	-0.014690883163503088
23207	25	0.060111031301104845
23207	26	-0.09332109443239744
23207	27	-0.06900908401522088
23207	28	0.007799224403314042
23207	29	0.06241902248026321
23207	30	0.17009721232285813
23207	31	-0.17248495611402603
23207	32	-0.08406754867648658
23207	33	0.1502095798609986
23207	34	-0.18918423684424113
23207	35	-0.00393654729633397
23207	36	-0.05888406554741721
23208	1	0.016260229115406588
23208	2	-0.05664267387104971
23208	3	0.09756148747618454
23208	4	-0.004158176130911073
23208	5	0.05414306980150485
23208	6	0.14585532323750527
23208	7	0.04396158925174376
23208	8	0.12598214003634922
23208	9	0.0772018151023488
23208	10	0.2067427490116387
23208	11	-0.0492121322157999
23208	12	-0.0271114118450555
23208	13	9.256148552623245E-4
23208	14	-0.02453540340319904
23208	15	0.1272706245916453
23208	16	0.08657567535752975
23208	17	0.16958283212081682
23208	18	0.14069492758684277
23208	19	0.10686834849752103
23208	20	0.010336621855962846
23208	21	0.01194867973123337
23208	22	0.07935379908627738
23208	23	0.14297632059776788
23208	24	-0.031536207289619256
23208	25	0.04954022597560481
23208	26	0.1531951329032495
23208	27	0.11275600197742364
23208	28	0.11004501271381883
23208	29	0.054459254343043995
23208	30	0.017461704128891142
23208	31	-0.06364490090131625
23208	32	0.15121208991735102
23208	33	0.024789940349499773
23208	34	0.05181454342906733
23208	35	0.06650123517172091
23208	36	0.1416835470765605
23209	1	0.025209584436840515
23209	2	0.006055717833529428
23209	3	0.049144464334265336
23209	4	0.05114398388239039
23209	5	-0.010044204409840773
23209	6	0.0979068824073579
23209	7	-0.006347712862925903
23209	8	-0.03569481780635897
23209	9	0.09374484909724146
23209	10	0.19653596817212104
23209	11	0.03383180115481821
23209	12	0.10884925747187424
23209	13	0.09018676635849943
23209	14	0.037845561574052056
23209	15	0.05300032817554268
23209	16	0.1401773350458484
23209	17	0.037672187744561825
23209	18	-0.01880538983989055
23209	19	0.12815388895431568
23209	20	0.048713135301248656
23209	21	0.03521908195624235
23209	22	0.006369269860343252
23209	23	0.02674617866267681
23209	24	0.129776087705622
23209	25	0.0631281682946323
23209	26	0.18821693709630694
23209	27	0.05623703950935521
23209	28	0.0410935034253086
23209	29	0.21249430732307673
23209	30	0.13407918224912407
23209	31	-0.014626089588830382
23209	32	-2.826498683106138E-4
23209	33	0.008589840586815
23209	34	0.051465940862442494
23209	35	0.060042168103990434
23209	36	0.2107333074949551
23210	1	0.14793899273861655
23210	2	0.0927651028515406
23210	3	0.0024986285244388284
23210	4	0.0010480374086370148
23210	5	0.046137786333257935
23210	6	0.04963929646591936
23210	7	0.1092220318270023
23210	8	0.03961608839252051
23210	9	0.06413352194146427
23210	10	0.1675388116595542
23210	11	0.1759278683871628
23210	12	0.12742438157962965
23210	13	0.1416761537539486
23210	14	0.20680758488423123
23210	15	0.12451960332210632
23210	16	0.10650927399483123
23210	17	0.04804516197203412
23210	18	0.14612254181074746
23210	19	0.13913914697202046
23210	20	0.21966484507306916
23210	21	0.05321399877433208
23210	22	0.04582808269018557
23210	23	0.1738395759980662
23210	24	0.016098856549149332
23210	25	0.06548201738036141
23210	26	0.08946282611538692
23210	27	0.20958629788179195
23210	28	0.13079638068741417
23210	29	0.08890166378544961
23210	30	0.20706265530392187
23210	31	0.04316349988856416
23210	32	0.1795202872070334
23210	33	0.1349099300991199
23210	34	0.08234051608467041
23210	35	0.14152968751498918
23210	36	0.20862569272240705
23211	1	0.08412782347756576
23211	2	-0.020846269188776745
23211	3	0.05081339860853262
23211	4	-0.1266274188447163
23211	5	0.009731638841159906
23211	6	-0.06084558455036415
23211	7	-0.006855121211707171
23211	8	0.10466853516295771
23211	9	0.007617187773156786
23211	10	0.04623002803695897
23211	11	0.04388091604028688
23211	12	-0.0648114835125142
23211	13	0.07613912417203039
23211	14	0.07491066683090963
23211	15	0.11022720605366487
23211	16	0.11341364716832913
23211	17	0.05978977192014412
23211	18	0.06277895768717201
23211	19	0.06774239293135054
23211	20	-0.016426696347572545
23211	21	-0.04014460741640136
23211	22	-0.0028771493131500847
23211	23	0.08997972480226224
23211	24	0.013718809432788248
23211	25	0.021649638302406515
23211	26	0.02726196281246729
23211	27	0.10217758582835756
23211	28	0.10667813502629286
23211	29	0.022350737859525793
23211	30	-0.01820032406030947
23211	31	0.11014123144460086
23211	32	0.1669640010496991
23211	33	0.14940920695246263
23211	34	0.005656218058781803
23211	35	-0.06316461528216877
23211	36	0.0763392446398683
23212	1	-0.10847779059684015
23212	2	0.03654064624526043
23212	3	0.0898644594183331
23212	4	0.03550139110597783
23212	5	0.1413154764326734
23212	6	0.0954370988502049
23212	7	0.029133504964896417
23212	8	0.06169406556786328
23212	9	0.03976317985443245
23212	10	0.06074939528632939
23212	11	0.25001325579824396
23212	12	0.06522082636347193
23212	13	0.11391039639674005
23212	14	0.08223501689814583
23212	15	0.03689639401122946
23212	16	0.26627904758667853
23212	17	0.09439448953556706
23212	18	0.05928136692070041
23212	19	0.11544194843710187
23212	20	0.026418907268144665
23212	21	0.18474426902167096
23212	22	0.03360826455207899
23212	23	0.06703177545219319
23212	24	0.06281021089700545
23212	25	0.1549549572923965
23212	26	0.07653592441414503
23212	27	0.07180116643495893
23212	28	0.13985412113117945
23212	29	0.16125752480110833
23212	30	0.022465763643261027
23212	31	0.08421535739708474
23212	32	0.07242399656740162
23212	33	0.1589634987498627
23212	34	0.24579843754182917
23212	35	0.20622924770901108
23212	36	0.17893383973922283
23301	1	0.021326354196869346
23301	2	-0.036464785978438385
23301	3	-0.04477598078153022
23301	4	-0.06465672666013589
23301	5	0.04310396405380956
23301	6	0.06197235208459517
23301	7	0.1668814863280801
23301	8	0.08503505882853091
23301	9	0.014628779753238064
23301	10	0.051748629293591364
23301	11	-0.032921972137295086
23301	12	0.11005459188536548
23301	13	0.10636431385223943
23301	14	0.007597809328174776
23301	15	0.06826555331663542
23301	16	0.04080030212816865
23301	17	0.02056403394557549
23301	18	0.15093626259811543
23301	19	0.053548330070142924
23301	20	0.07277903629223914
23301	21	0.07153054299408268
23301	22	0.14149236774324692
23301	23	0.13240539016487674
23301	24	-0.04245265110483132
23301	25	0.10873397190248113
23301	26	0.010680226201223775
23301	27	0.027876753754618733
23301	28	0.06908060901935897
23301	29	0.1585449266802499
23301	30	0.05421018911357578
23301	31	0.17663905679061287
23301	32	0.17711763461124264
23301	33	-0.09889635971717325
23301	34	0.058145678211118934
23301	35	0.05603985776249232
23301	36	-0.11407032754234336
23302	1	-0.061545489840071355
23302	2	0.04154430878303117
23302	3	-0.01580552590796458
23302	4	0.058135167947902744
23302	5	-0.0024076875288976396
23302	6	0.0780524099068316
23302	7	0.04103121770416607
23302	8	0.11132651635913504
23302	9	0.0973660665465843
23302	10	0.011582357655221642
23302	11	0.2008777795859018
23302	12	0.061284599271999696
23302	13	0.06728711490421801
23302	14	0.022035614680838478
23302	15	0.20985014240077504
23302	16	0.1939058879824671
23302	17	-0.0036885075744450546
23302	18	0.20263474411027715
23302	19	0.04489181406553655
23302	20	0.06845918811766438
23302	21	-0.03483181872849883
23302	22	0.11614561419371938
23302	23	0.12344098102302326
23302	24	0.19202642781345958
23302	25	-0.006069988005066307
23302	26	0.15498913225550837
23302	27	0.13041731598897854
23302	28	0.22991015442612195
23302	29	-0.1396287857868046
23302	30	0.15602049797384154
23302	31	0.09166008369599155
23302	32	0.12647598811648209
23302	33	0.04352360558761603
23302	34	-0.024086551706091086
23302	35	0.0014479283003865362
23302	36	0.12139737334624812
23303	1	0.02362998757098822
23303	2	0.07601154647427322
23303	3	0.053512850220460706
23303	4	-0.009036983911038021
23303	5	0.037610392957848404
23303	6	0.2215365044607296
23303	7	0.05871303828915586
23303	8	0.13420623873125948
23303	9	0.11817148650114007
23303	10	0.1642510155887038
23303	11	0.10807763326541675
23303	12	0.1312193123300105
23303	13	0.12439925726566514
23303	14	0.08732446188786724
23303	15	0.07208883626184104
23303	16	0.23039979772578079
23303	17	0.18432664459742654
23303	18	0.14363834448960233
23303	19	-0.008442287704362172
23303	20	-0.023857033689331786
23303	21	0.18435931287849172
23303	22	0.12555546920211924
23303	23	0.2211637256180481
23303	24	0.12041560219346081
23303	25	0.09918121216106357
23303	26	-0.010227745469251204
23303	27	0.12455735212137142
23303	28	0.17837600416851274
23303	29	0.13135655787342415
23303	30	0.14795191405794839
23303	31	0.1513123534496117
23303	32	0.12006303570540666
23303	33	0.10733543516045785
23303	34	0.10337230637494343
23303	35	0.10901158271160227
23303	36	0.07315400504111125
23304	1	0.06898118620383542
23304	2	0.005535526108353395
23304	3	0.0397091992022105
23304	4	0.04418354239153288
23304	5	0.02016558476980279
23304	6	0.11548291786510134
23304	7	0.011059835717460942
23304	8	0.028584306945745652
23304	9	0.14747098702814299
23304	10	0.18530535106821588
23304	11	0.14344402354276298
23304	12	0.0786118474926667
23304	13	0.08865749475581453
23304	14	0.21017909561852832
23304	15	0.17465429848134306
23304	16	0.0826938476805239
23304	17	0.14358782645713575
23304	18	0.03852342104786288
23304	19	0.14566731726636561
23304	20	0.15010264565813003
23304	21	0.17937295558924404
23304	22	0.11367147271117517
23304	23	0.20989325573759743
23304	24	0.16162747307285485
23304	25	0.2293390917684448
23304	26	0.20706905349403826
23304	27	0.12975255963663557
23304	28	0.11731033775023292
23304	29	0.03245364950610963
23304	30	0.04579205851346302
23304	31	0.021232153102239693
23304	32	0.12189059146934511
23304	33	0.1463053058407695
23304	34	0.1727184888812019
23304	35	0.10494714334654276
23304	36	0.15937519278025292
23305	1	-0.00709280673762791
23305	2	0.01751881279043488
23305	3	0.04555886047355884
23305	4	0.050094053121320314
23305	5	0.07149007464850854
23305	6	0.13669503907721747
23305	7	0.04104644883660313
23305	8	0.15401938057358677
23305	9	0.21102216142269725
23305	10	0.07421046647935725
23305	11	0.08626581576214676
23305	12	0.08200724727360864
23305	13	0.19729406122370818
23305	14	0.108678142310346
23305	15	0.16655726387828906
23305	16	0.09358995737181175
23305	17	0.16121388625187194
23305	18	0.08833478772670134
23305	19	0.172347776476947
23305	20	0.22138575790509663
23305	21	0.16069622847878406
23305	22	0.23304594027841574
23305	23	0.1587878239092717
23305	24	0.06412230086888826
23305	25	0.04417013310550999
23305	26	0.2876296798377922
23305	27	0.08183969606111674
23305	28	0.06910539677420502
23305	29	0.2091036839874718
23305	30	0.1985079726751593
23305	31	0.11617759142117734
23305	32	0.22088454708980976
23305	33	0.24805371361327389
23305	34	0.2126560167705378
23305	35	0.22217565334614164
23305	36	0.16742354781656132
23306	1	0.0907888903403169
23306	2	0.10241691188813462
23306	3	0.10651628017176762
23306	4	0.027273302638143093
23306	5	0.06089021582359777
23306	6	0.15072143836818697
23306	7	0.1975248294275076
23306	8	0.07504341867733189
23306	9	0.09964583959761342
23306	10	0.06310724854425587
23306	11	0.16525621089454035
23306	12	0.07422412468807238
23306	13	0.11242212236650317
23306	14	0.24874954172534558
23306	15	0.16698710369191616
23306	16	0.12453210941242787
23306	17	0.0910593378655733
23306	18	0.01001779326770702
23306	19	0.15337889588717246
23306	20	0.15180357753926188
23306	21	0.11077617507581294
23306	22	0.07179241372013223
23306	23	0.13324731049200267
23306	24	0.11237576653695669
23306	25	0.21229839045011545
23306	26	0.15115125414302355
23306	27	0.0543524999202063
23306	28	0.08541450256757344
23306	29	0.02466361461772948
23306	30	0.040640844144938626
23306	31	0.011333662062845917
23306	32	0.033701711815879776
23306	33	0.09228256159295967
23306	34	0.22520842182127154
23306	35	0.10249751451193845
23306	36	0.1896611053521724
23307	1	0.09406841174642366
23307	2	-0.007796015280298718
23307	3	0.030989280155946375
23307	4	0.0916964285819617
23307	5	0.0759029700062861
23307	6	0.14413558628154277
23307	7	0.12669824236240856
23307	8	0.24780765703903285
23307	9	0.18689904044917682
23307	10	0.13100942721532505
23307	11	0.07128662755461335
23307	12	0.1563848818874618
23307	13	0.1139739838091387
23307	14	0.05691775629799167
23307	15	0.11521443930711683
23307	16	0.07879900321078281
23307	17	0.10274202856741255
23307	18	0.16566716663388092
23307	19	0.16705733929674693
23307	20	0.19656935238003115
23307	21	0.019563112542520855
23307	22	0.14238738623403435
23307	23	0.2223420008492809
23307	24	0.16555394009580482
23307	25	0.15995130439849703
23307	26	0.0978552955752221
23307	27	0.06359027269358819
23307	28	0.25616496887315066
23307	29	0.18397311318761211
23307	30	0.20965222358319124
23307	31	0.1828813746603899
23307	32	0.10350471199343758
23307	33	0.21171128671966244
23307	34	0.306560945321138
23307	35	0.2701170091615097
23307	36	0.3158673029532295
23308	1	0.0011797673886029258
23308	2	0.04653097350991331
23308	3	-0.024950229547727076
23308	4	0.0024437420563749868
23308	5	0.02514705757378266
23308	6	0.2077337052378354
23308	7	0.018296869989463005
23308	8	0.17930320097936203
23308	9	0.09886699073094007
23308	10	0.1412451286359726
23308	11	0.13025437194582423
23308	12	0.1766144931003666
23308	13	0.06093597364610304
23308	14	0.14263094211680283
23308	15	0.09376029839839362
23308	16	0.16002801405377198
23308	17	0.09861470170146447
23308	18	0.23750480031134913
23308	19	0.15634108242147704
23308	20	0.12478405642534796
23308	21	0.2067591428343789
23308	22	0.23633792405820486
23308	23	0.027919039381956168
23308	24	0.0721445137691532
23308	25	0.19978117652143368
23308	26	0.013371829970189708
23308	27	0.07646491995463833
23308	28	0.15374480336483032
23308	29	0.11979841419439907
23308	30	0.10570474816461939
23308	31	0.08642943972180461
23308	32	0.16033353044122833
23308	33	0.2821569964970436
23308	34	0.17637583414889235
23308	35	0.13930298022956578
23308	36	0.0631405508506333
23309	1	0.18504614503435235
23309	2	0.133579374722558
23309	3	0.06934543747114574
23309	4	0.08474947585013481
23309	5	-0.03727869650558446
23309	6	0.15640326153773287
23309	7	0.14307062242041013
23309	8	0.06355775249728168
23309	9	0.06876472466984751
23309	10	0.09430701960343413
23309	11	0.09488631520833479
23309	12	0.12686076276932567
23309	13	0.0523672924437264
23309	14	0.03996832681153961
23309	15	0.20172369445756289
23309	16	0.2112228172065116
23309	17	0.16888341685717734
23309	18	0.045656365231764084
23309	19	0.1748754560688468
23309	20	0.17614214660643768
23309	21	0.12778696988144844
23309	22	0.09782214266929401
23309	23	0.24910471055643768
23309	24	0.24553935476301092
23309	25	0.18617824392096338
23309	26	0.18841163658305504
23309	27	0.22235626410062537
23309	28	0.30070183295779884
23309	29	0.1636310458542809
23309	30	0.15464161137760613
23309	31	0.14568189615484073
23309	32	0.19614479482712
23309	33	0.12139746126894835
23309	34	0.23316472993980142
23309	35	0.15149594229945507
23309	36	0.2105286927565686
23310	1	0.07228782593641725
23310	2	0.009663815713881974
23310	3	0.07983777738720477
23310	4	0.02902911229589833
23310	5	0.041977382860366674
23310	6	0.17902250535678377
23310	7	0.053953967133338665
23310	8	0.12753900798543327
23310	9	0.14655715204750663
23310	10	0.021616664184954004
23310	11	0.15669062271390288
23310	12	0.07193043120876297
23310	13	-0.012690011035815019
23310	14	0.06695149459567062
23310	15	0.18465037059414868
23310	16	0.04930680650183916
23310	17	0.12218084123080075
23310	18	0.1489892364051002
23310	19	0.1419278083324329
23310	20	0.09497595125576908
23310	21	0.10734031404502531
23310	22	0.12679783043748927
23310	23	0.20117174293989848
23310	24	0.20074602312135426
23310	25	0.08561048472550681
23310	26	0.10019444928879295
23310	27	0.13983280076080717
23310	28	0.09906971057085201
23310	29	0.18859117365460065
23310	30	0.3007600342086576
23310	31	0.1423273121816777
23310	32	0.14850002320827826
23310	33	0.11563572131503719
23310	34	0.22174894203113382
23310	35	0.24727293353323887
23310	36	0.3037851680105135
23311	1	-0.013545685035165178
23311	2	0.09819613618620693
23311	3	0.08573407540605515
23311	4	0.09634948772626828
23311	5	0.007288185203901065
23311	6	0.10501905594492911
23311	7	0.15927730104803572
23311	8	0.16221787032547752
23311	9	-0.0016874590539188716
23311	10	0.13257403746428764
23311	11	0.09564766009544456
23311	12	0.10650464847003605
23311	13	0.04237267911786091
23311	14	0.045215032245295106
23311	15	0.059963821362515546
23311	16	0.044059049588476284
23311	17	0.14467307359455361
23311	18	0.28609883597618335
23311	19	0.12095357556818698
23311	20	0.06174403321482913
23311	21	0.11151836570869023
23311	22	0.10577321300569054
23311	23	0.1795063358899185
23311	24	0.06206287162499535
23311	25	0.2186789755755214
23311	26	0.21143733568428758
23311	27	0.09880547030844866
23311	28	0.14426475737045763
23311	29	0.017668294493830672
23311	30	0.047881971563725756
23311	31	0.20679901602318296
23311	32	0.05390733156890093
23311	33	0.14077379468286466
23311	34	0.12369521130487726
23311	35	0.1622429934134786
23311	36	0.1794009267842327
23312	1	0.015383950221888654
23312	2	0.06388119880799437
23312	3	0.026180282474289385
23312	4	0.012656905339344604
23312	5	0.035930678744286126
23312	6	0.0023824168335622176
23312	7	0.049195579399523126
23312	8	0.14722598240088303
23312	9	0.019912122036792823
23312	10	0.06473820183467893
23312	11	0.03209233917487353
23312	12	0.11555626530537921
23312	13	0.08618518287345012
23312	14	0.016412872458865024
23312	15	0.004402113792103535
23312	16	1.3194667242544256E-4
23312	17	-0.01161743313117114
23312	18	0.08084744748074257
23312	19	-0.00962937791399554
23312	20	0.08209675827126972
23312	21	0.16863681917799767
23312	22	0.06549911928331653
23312	23	0.058072000779660016
23312	24	0.029305967776693365
23312	25	0.12336080195135679
23312	26	0.10812597792030232
23312	27	0.07737328124987641
23312	28	0.04946335299423055
23312	29	0.05886433202397967
23312	30	0.06944635740664751
23312	31	-0.03851701154928833
23312	32	0.03722478411970087
23312	33	0.06220941742414965
23312	34	-0.0515153163663129
23312	35	0.05136766184849506
23312	36	0.14675175473097113
23401	1	0.20154074743279438
23401	2	0.04856058018408049
23401	3	0.08328323661966763
23401	4	-0.01348568562012531
23401	5	0.03976619505916901
23401	6	0.01795524789240943
23401	7	0.17703897435047367
23401	8	0.18647589918793273
23401	9	0.13709139189037245
23401	10	0.15876711533096
23401	11	0.04421311976378206
23401	12	0.05250916163063124
23401	13	0.16757688079501065
23401	14	0.15943190677691632
23401	15	0.1599391203908027
23401	16	0.06900996164046092
23401	17	0.08737937904090387
23401	18	0.017865541578281352
23401	19	0.12322480898399135
23401	20	-0.0019371651590915917
23401	21	0.1907440111785732
23401	22	0.06213371322130001
23401	23	0.1901549666606357
23401	24	0.043713817588482584
23401	25	0.18210227905835552
23401	26	0.09467207446104453
23401	27	0.13477134110143396
23401	28	0.019163546185524183
23401	29	0.12028492285305958
23401	30	0.09683971615567799
23401	31	0.25828212097719216
23401	32	0.1863355208202151
23401	33	0.17030903962021426
23401	34	0.2347440815494224
23401	35	0.0934202249788072
23401	36	0.10938999974420227
23402	1	0.048143426563122205
23402	2	0.18872333109172956
23402	3	0.021253440684265712
23402	4	0.06020375226327701
23402	5	0.06925916338533966
23402	6	0.1708234196572107
23402	7	0.13237261371115494
23402	8	0.12061436265243941
23402	9	0.20525481049405414
23402	10	0.12126596772840514
23402	11	0.1468805654091554
23402	12	0.17141747861931833
23402	13	0.08097169780457136
23402	14	0.1315998323288099
23402	15	0.18564708683907583
23402	16	0.09107230775739339
23402	17	0.2279761323689513
23402	18	0.1283934387530934
23402	19	0.1355062428612186
23402	20	0.10028876648552654
23402	21	0.14146303634236546
23402	22	-8.934536609785937E-4
23402	23	0.252612088056118
23402	24	0.1434575892364336
23402	25	0.10594486971896089
23402	26	0.08202090390643946
23402	27	0.031719135617976235
23402	28	0.175211620299784
23402	29	0.1971692862466199
23402	30	0.04236156233520205
23402	31	0.23064701685834166
23402	32	0.10014597860930508
23402	33	0.17645601620912288
23402	34	0.10847441581474726
23402	35	0.13514621921993353
23402	36	0.0670238519329942
23403	1	0.0024935754151265144
23403	2	0.0114369235227052
23403	3	0.06032770356098638
23403	4	0.007985653490795386
23403	5	0.058367274800044555
23403	6	0.0966600494847043
23403	7	0.08911499779010512
23403	8	0.1101368127972151
23403	9	0.1344868972768083
23403	10	0.21493588331097158
23403	11	0.1581264362953334
23403	12	0.09155531965353703
23403	13	0.02020500802845504
23403	14	0.04422492918456555
23403	15	0.08195311024758212
23403	16	0.10426263441617323
23403	17	-0.015449502800898074
23403	18	0.041799906678541277
23403	19	0.10004276257901523
23403	20	0.09796912209908015
23403	21	-0.007403649355609332
23403	22	0.14163499134534163
23403	23	-0.05492920308208937
23403	24	0.08001319463588885
23403	25	0.0819784735687179
23403	26	0.16263425572732615
23403	27	0.11797091980296415
23403	28	0.10315256887447788
23403	29	0.01126903748026109
23403	30	0.07979152033038872
23403	31	0.12964134824776608
23403	32	0.12733165619178521
23403	33	0.021605072120379987
23403	34	0.08906656132267443
23403	35	0.09346928924154696
23403	36	0.23201467612449989
23404	1	0.022196257372865347
23404	2	0.10971329159205823
23404	3	0.10094649532547706
23404	4	0.05137557583141472
23404	5	0.07224550308250954
23404	6	0.1421269087948005
23404	7	0.24828851232866356
23404	8	0.12240089984796754
23404	9	0.14097732530643015
23404	10	0.1270724193413102
23404	11	0.15948096040586535
23404	12	0.1275687294422312
23404	13	0.09786439036546568
23404	14	0.039043874461789585
23404	15	0.0924393844032636
23404	16	0.11370479623665375
23404	17	0.07627435488376477
23404	18	0.05533386008291785
23404	19	0.11251002824634071
23404	20	0.15971848998783145
23404	21	0.07013156827126465
23404	22	0.14165756674718466
23404	23	-0.008858451772717046
23404	24	0.18741002504947346
23404	25	0.08692248657214918
23404	26	0.21147613761282713
23404	27	0.10510294075293558
23404	28	0.1025881838284235
23404	29	0.2254757378595258
23404	30	0.20339184541617783
23404	31	0.23717927492285895
23404	32	0.18074505695032173
23404	33	0.05672675353631007
23404	34	0.22042718079170243
23404	35	0.11364605463796806
23404	36	0.1478648657578816
23405	1	0.12942964245191035
23405	2	0.07582133729283314
23405	3	0.048487789054938446
23405	4	0.08111420584739193
23405	5	0.05915711209275898
23405	6	0.06961687359039814
23405	7	0.07394835137567668
23405	8	0.14889879213027513
23405	9	0.2792512376721419
23405	10	0.2025020819765757
23405	11	0.1933798159378881
23405	12	0.15971751352620345
23405	13	0.1287559322145384
23405	14	0.12354825227912158
23405	15	0.18447503698384082
23405	16	0.12994502084336546
23405	17	0.04602422173056908
23405	18	0.14866694443059458
23405	19	0.0574873110117764
23405	20	0.1567602968442472
23405	21	0.2328131112894951
23405	22	0.1585209320805845
23405	23	0.07831751504940598
23405	24	0.16928211029350138
23405	25	0.1835186361713923
23405	26	0.15637913063689268
23405	27	0.09287558004417207
23405	28	0.11334923554382215
23405	29	0.21294391099765164
23405	30	0.20822920365673525
23405	31	0.21151886753902716
23405	32	0.18572368748591828
23405	33	0.18036558685449222
23405	34	0.04585968511106131
23405	35	0.09324235687624594
23405	36	0.10100549502040224
23406	1	0.023592423947601304
23406	2	0.132839630436834
23406	3	0.023952899332712718
23406	4	0.10009669847280023
23406	5	-0.011124040523746714
23406	6	0.19576087023607158
23406	7	0.2894716181920032
23406	8	0.10070560167841336
23406	9	-0.02657949943478144
23406	10	0.16069906924703048
23406	11	0.1956987158927177
23406	12	0.1819647100217665
23406	13	0.0995832425826535
23406	14	0.04625038685933447
23406	15	0.07683582997080407
23406	16	0.10779824599870835
23406	17	0.09721965946694411
23406	18	0.085169254328612
23406	19	0.14642248543538017
23406	20	0.023559178683164816
23406	21	0.08839517478238434
23406	22	0.0690248367224271
23406	23	0.06906512023308409
23406	24	0.1513706485823576
23406	25	0.15382143345448895
23406	26	0.17065900937875256
23406	27	0.13887389728136412
23406	28	0.1400549933051991
23406	29	0.11300716463513538
23406	30	-0.037172104865383915
23406	31	0.04417958919061249
23406	32	-0.027322645303428317
23406	33	-0.014205162599090215
23406	34	0.1735704195454062
23406	35	0.06959685890687695
23406	36	0.15306711950664464
23407	1	-1.712634023319854
23407	2	0.0676202477499146
23407	3	0.015349299033712072
23407	4	0.079184112495291
23407	5	0.05614631103976109
23407	6	0.07219515060256754
23407	7	0.19295671872794173
23407	8	0.11118727401908757
23407	9	0.10372840365575087
23407	10	0.1412680029375224
23407	11	0.1349460991427449
23407	12	0.09951354048968142
23407	13	0.18535553824417406
23407	14	0.09327277422358549
23407	15	0.05710734938105588
23407	16	0.05854763084683867
23407	17	0.1137317037539134
23407	18	0.24916071259048067
23407	19	0.02470945849162831
23407	20	0.20430219886570455
23407	21	0.2013063252403029
23407	22	0.08390149902041344
23407	23	0.15269960204818034
23407	24	0.24016665609305932
23407	25	0.057856948685071075
23407	26	0.15922045616043334
23407	27	0.12160007588458654
23407	28	0.1825872181424657
23407	29	0.06613031199201913
23407	30	0.1378169403752949
23407	31	0.10504205094809294
23407	32	0.2453011633045321
23407	33	0.13917098517218562
23407	34	0.10556406677638108
23407	35	0.14142280413903308
23407	36	0.14250772290073854
23408	1	-0.8488148670643412
23408	2	0.058672439990573366
23408	3	-0.028215548184572725
23408	4	0.05924189017613202
23408	5	0.022816877138101432
23408	6	0.06439694817447617
23408	7	0.13170920461563895
23408	8	0.07116443260235883
23408	9	0.05638718818306643
23408	10	0.04190585743056374
23408	11	0.15170123003476732
23408	12	0.2027063819262267
23408	13	0.18946382083532853
23408	14	0.03996503173677013
23408	15	0.13214695504937168
23408	16	0.1536813383934259
23408	17	0.1336747191778187
23408	18	0.13608063082138244
23408	19	0.08356893420973677
23408	20	0.17126502406343036
23408	21	0.16759064932669077
23408	22	0.10170868335976024
23408	23	0.11871942570134308
23408	24	0.14005700936174037
23408	25	0.11673783823135864
23408	26	0.1404893047904423
23408	27	0.03139432468551462
23408	28	0.10737114666786596
23408	29	0.0872372086326223
23408	30	0.22304159720878403
23408	31	0.06303565455830551
23408	32	0.23540519881976252
23408	33	0.1278438631708596
23408	34	0.018322148018064865
23408	35	0.08845292427457707
23408	36	0.2435762332715683
23409	1	0.12794491539686703
23409	2	0.04276799610413562
23409	3	0.04983904862471533
23409	4	0.15593576218883598
23409	5	0.023502339564000607
23409	6	0.12595989608401226
23409	7	0.14984159634142458
23409	8	0.2159989780370566
23409	9	0.08143347054367922
23409	10	0.20833792802617523
23409	11	0.1380220046151095
23409	12	0.25975494760194806
23409	13	0.14280792609240933
23409	14	0.13318792165883053
23409	15	0.137284803960668
23409	16	0.10824352363828638
23409	17	0.21564362616548038
23409	18	0.13464654049006697
23409	19	0.2898486746230091
23409	20	0.1472118434085985
23409	21	0.16322482294286544
23409	22	0.1819105165623469
23409	23	0.18819521460698496
23409	24	0.20435088948457292
23409	25	0.22755777294476331
23409	26	0.19668591631338472
23409	27	0.10588787010929224
23409	28	0.11930591310375149
23409	29	0.26471271056423973
23409	30	0.15839133901014435
